ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Calibrate,2023_1_15,30708,11,27,43,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,
0614,IO_Calibrate,2023_1_15,35491,11,27,43,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,
0614,IO_Calibrate,2023_1_15,40037,11,27,43,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,
0614,IO_Calibrate,2023_1_15,44588,11,27,43,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,
0614,IO_Calibrate,2023_1_15,49135,11,27,43,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,
0614,IO_Calibrate,2023_1_15,53680,11,27,43,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,30.00,70.10,-127.00,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Calibrate,2023_1_15,30823,11,31,2,30.00,21.62,21.62,OFF,30.00,20.81,20.81,OFF,30.00,19.62,19.62,OFF,30.00,19.50,19.50,OFF,
0614,IO_Calibrate,2023_1_15,36445,11,31,2,30.00,21.62,21.62,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.50,19.50,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Calibrate,2023_1_15,31476,11,33,33,30.00,21.69,21.69,OFF,30.00,20.81,20.81,OFF,30.00,19.69,19.69,OFF,30.00,19.50,19.50,OFF,
0614,IO_Calibrate,2023_1_15,37098,11,33,33,30.00,21.62,21.62,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,42540,11,33,33,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.69,19.69,HTR,30.00,19.56,19.56,HTR,
0614,IO_Calibrate,2023_1_15,47981,11,33,33,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.56,19.56,HTR,
0614,IO_Calibrate,2023_1_15,53426,11,33,33,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.69,19.69,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,58867,11,33,33,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.69,19.69,HTR,30.00,19.56,19.56,HTR,
0614,IO_Calibrate,2023_1_15,64310,11,34,35,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.69,19.69,HTR,30.00,19.50,19.50,HTR,
0614,IO_Calibrate,2023_1_15,71463,11,34,35,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.62,19.62,HTR,30.00,19.56,19.56,HTR,
0614,IO_Calibrate,2023_1_15,76908,11,34,35,30.00,21.69,21.69,HTR,30.00,20.81,20.81,HTR,30.00,19.69,19.69,HTR,30.00,19.50,19.50,HTR,
