
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2023-06-22T12:44:47Z,,-17.542701652273536,-149.918184606358409,25.785890780389309,-80.216165604069829,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,

Address
wptID,StreetAddress1,StreetAddress2,City,State,Country,PostalCode,

PhoneNumber
wptID,Category,value,

Categories
wptID,Category,

trk
ID,name,cmt,desc,src,number,type,DisplayColor,
1,"Current Track: 03 DEC 2022 00:38",,,,,,"DarkGray",
2,"Current Track: 03 DEC 2022 17:31",,,,,,"DarkGray",
3,"Current Track: 03 SEP 2021 16:44",,,,,,"Cyan",
4,"Current Track: 04 DEC 2022 01:46",,,,,,"DarkGray",
5,"Current Track: 04 DEC 2022 14:23",,,,,,"DarkGray",
6,"Current Track: 04 DEC 2022 20:06",,,,,,"DarkGray",
7,"Current Track: 05 DEC 2022 20:07",,,,,,"DarkGray",
8,"Current Track: 07 DEC 2022 20:14",,,,,,"DarkGray",
9,"Current Track: 09 DEC 2022 14:40",,,,,,"DarkGray",
10,"Current Track: 09 DEC 2022 21:21",,,,,,"DarkGray",
11,"Current Track: 10 DEC 2022 21:28",,,,,,"DarkGray",
12,"Current Track: 13 DEC 2022 12:38",,,,,,"DarkGray",
13,"Current Track: 20 JUN 2023 07:58",,,,,,"DarkGray",
14,"Current Track: 21 JUN 2023 07:42",,,,,,"DarkGray",

trkseg
ID,trkID,
1,1,
2,2,
3,3,
4,4,
5,5,
6,6,
7,7,
8,8,
9,9,
10,10,
11,11,
12,12,
13,13,
14,14,

trkpt
ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,
1,1,-17.490706695243716,-149.826657827943563,54.93,2022-12-03T04:38:10Z,,,,,,,,,,,,,,,,,,,,0,
2,1,-17.490709042176604,-149.826719099655747,27.050000000000001,2022-12-03T04:38:30Z,,,,,,,,,,,,,,,,,,,,0,
3,1,-17.490720609202981,-149.826707616448402,22.73,2022-12-03T04:38:48Z,,,,,,,,,,,,,,,,,,,,0,
4,1,-17.490720944479108,-149.826692780479789,22.73,2022-12-03T04:39:12Z,,,,,,,,,,,,,,,,,,,,0,
5,1,-17.490689931437373,-149.826718429103494,18.399999999999999,2022-12-03T04:39:40Z,,,,,,,,,,,,,,,,,,,,0,
6,1,-17.490699905902147,-149.826717423275113,18.399999999999999,2022-12-03T04:39:41Z,,,,,,,,,,,,,,,,,,,,0,
7,1,-17.490809708833694,-149.826717004179955,17.920000000000002,2022-12-03T04:39:56Z,,,,,,,,,,,,,,,,,,,,0,
8,1,-17.49087885953486,-149.8267284873873,17.920000000000002,2022-12-03T04:40:11Z,,,,,,,,,,,,,,,,,,,,0,
9,1,-17.490887409076095,-149.826732259243727,17.440000000000001,2022-12-03T04:40:14Z,,,,,,,,,,,,,,,,,,,,0,
10,1,-17.4909130576998,-149.826808869838715,19.84,2022-12-03T04:40:27Z,,,,,,,,,,,,,,,,,,,,0,
11,1,-17.490795040503144,-149.826819011941552,22.73,2022-12-03T04:40:41Z,,,,,,,,,,,,,,,,,,,,0,
12,1,-17.490750197321177,-149.826841643080115,22.73,2022-12-03T04:40:46Z,,,,,,,,,,,,,,,,,,,,0,
13,1,-17.490726141259074,-149.826835356652737,22.25,2022-12-03T04:40:49Z,,,,,,,,,,,,,,,,,,,,0,
14,1,-17.490699319168925,-149.826748603954911,20.32,2022-12-03T04:41:06Z,,,,,,,,,,,,,,,,,,,,0,
15,1,-17.490700408816338,-149.826737958937883,17.920000000000002,2022-12-03T04:41:32Z,,,,,,,,,,,,,,,,,,,,0,
16,1,-17.490675514563918,-149.826702587306499,14.08,2022-12-03T04:41:45Z,,,,,,,,,,,,,,,,,,,,0,
17,1,-17.490694960579276,-149.826697641983628,12.15,2022-12-03T04:41:57Z,,,,,,,,,,,,,,,,,,,,0,
18,1,-17.490760926157236,-149.826706275343895,13.6,2022-12-03T04:42:17Z,,,,,,,,,,,,,,,,,,,,0,
19,1,-17.490869052708149,-149.826740641146898,16.48,2022-12-03T04:42:31Z,,,,,,,,,,,,,,,,,,,,0,
20,1,-17.490963013842702,-149.82674902305007,18.879999999999999,2022-12-03T04:42:45Z,,,,,,,,,,,,,,,,,,,,0,
21,1,-17.490898054093122,-149.826802834868431,19.84,2022-12-03T04:42:57Z,,,,,,,,,,,,,,,,,,,,0,
22,1,-17.490835106000304,-149.826700072735548,19.84,2022-12-03T04:43:13Z,,,,,,,,,,,,,,,,,,,,0,
23,1,-17.490815995261073,-149.826712645590305,19.359999999999999,2022-12-03T04:43:16Z,,,,,,,,,,,,,,,,,,,,0,
24,1,-17.490781797096133,-149.826806522905827,18.879999999999999,2022-12-03T04:43:29Z,,,,,,,,,,,,,,,,,,,,0,
25,1,-17.490809876471758,-149.826796548441052,18.399999999999999,2022-12-03T04:43:34Z,,,,,,,,,,,,,,,,,,,,0,
26,1,-17.490808703005314,-149.826721111312509,18.879999999999999,2022-12-03T04:43:41Z,,,,,,,,,,,,,,,,,,,,0,
27,1,-17.490795375779271,-149.826711304485798,18.399999999999999,2022-12-03T04:43:44Z,,,,,,,,,,,,,,,,,,,,0,
28,1,-17.490704851225019,-149.826691271737218,17.440000000000001,2022-12-03T04:43:56Z,,,,,,,,,,,,,,,,,,,,0,
29,1,-17.490691188722849,-149.826695965602994,16,2022-12-03T04:44:16Z,,,,,,,,,,,,,,,,,,,,0,
30,1,-17.490690182894468,-149.826695965602994,16,2022-12-03T04:44:39Z,,,,,,,,,,,,,,,,,,,,0,
31,1,-17.490696720778942,-149.82668649405241,15.52,2022-12-03T04:45:10Z,,,,,,,,,,,,,,,,,,,,0,
32,1,-17.490652715787292,-149.826671155169606,15.039999999999999,2022-12-03T04:45:27Z,,,,,,,,,,,,,,,,,,,,0,
33,1,-17.490667635574937,-149.826667970046401,14.56,2022-12-03T04:45:45Z,,,,,,,,,,,,,,,,,,,,0,
34,1,-17.490575518459082,-149.826670400798321,13.6,2022-12-03T04:46:03Z,,,,,,,,,,,,,,,,,,,,0,
35,1,-17.490550121292472,-149.826716165989637,12.15,2022-12-03T04:46:25Z,,,,,,,,,,,,,,,,,,,,0,
36,1,-17.490582475438714,-149.826748184859753,11.67,2022-12-03T04:47:02Z,,,,,,,,,,,,,,,,,,,,0,
37,1,-17.490582726895809,-149.826756566762924,11.19,2022-12-03T04:47:33Z,,,,,,,,,,,,,,,,,,,,0,
38,1,-17.490581637248397,-149.826774504035711,12.15,2022-12-03T04:48:08Z,,,,,,,,,,,,,,,,,,,,0,
39,1,-17.490594796836376,-149.826772408559918,12.630000000000001,2022-12-03T04:48:50Z,,,,,,,,,,,,,,,,,,,,0,
40,1,-17.490592198446393,-149.826773498207331,13.119999999999999,2022-12-03T04:49:11Z,,,,,,,,,,,,,,,,,,,,0,
41,2,-17.491027554497123,-149.885223610326648,7.35,2022-12-03T21:31:26Z,,,,,,,,,,,,,,,,,,,,0,
42,2,-17.490975251421332,-149.885215479880571,11.19,2022-12-03T21:31:54Z,,,,,,,,,,,,,,,,,,,,0,
43,2,-17.490986147895455,-149.88520123064518,10.23,2022-12-03T21:32:22Z,,,,,,,,,,,,,,,,,,,,0,
44,2,-17.490982878953218,-149.885213300585747,10.710000000000001,2022-12-03T21:32:43Z,,,,,,,,,,,,,,,,,,,,0,
45,2,-17.490980364382267,-149.885202655568719,10.23,2022-12-03T21:33:04Z,,,,,,,,,,,,,,,,,,,,0,
46,2,-17.490989584475756,-149.885206511244178,10.23,2022-12-03T21:33:24Z,,,,,,,,,,,,,,,,,,,,0,
47,2,-17.490991512313485,-149.885207684710622,10.23,2022-12-03T21:33:47Z,,,,,,,,,,,,,,,,,,,,0,
48,2,-17.490994781255722,-149.885208187624812,9.75,2022-12-03T21:34:06Z,,,,,,,,,,,,,,,,,,,,0,
49,2,-17.490995787084103,-149.88521003164351,10.23,2022-12-03T21:34:28Z,,,,,,,,,,,,,,,,,,,,0,
50,2,-17.49099469743669,-149.885214725509286,10.23,2022-12-03T21:34:52Z,,,,,,,,,,,,,,,,,,,,0,
51,2,-17.490994110703468,-149.885218748822808,9.75,2022-12-03T21:35:18Z,,,,,,,,,,,,,,,,,,,,0,
52,2,-17.490993943065405,-149.885220006108284,9.75,2022-12-03T21:35:48Z,,,,,,,,,,,,,,,,,,,,0,
53,2,-17.490994445979595,-149.885219167917967,10.23,2022-12-03T21:36:20Z,,,,,,,,,,,,,,,,,,,,0,
54,2,-17.490990255028009,-149.885218245908618,8.789999999999999,2022-12-03T21:36:51Z,,,,,,,,,,,,,,,,,,,,0,
55,2,-17.490988159552217,-149.88521589897573,8.31,2022-12-03T21:37:14Z,,,,,,,,,,,,,,,,,,,,0,
56,2,-17.490987908095121,-149.885218162089586,7.83,2022-12-03T21:37:38Z,,,,,,,,,,,,,,,,,,,,0,
57,2,-17.490986566990614,-149.885218162089586,7.35,2022-12-03T21:38:08Z,,,,,,,,,,,,,,,,,,,,0,
58,2,-17.490986902266741,-149.885221682488918,6.87,2022-12-03T21:38:41Z,,,,,,,,,,,,,,,,,,,,0,
59,2,-17.490984974429011,-149.885226460173726,6.39,2022-12-03T21:39:18Z,,,,,,,,,,,,,,,,,,,,0,
60,2,-17.490964606404305,-149.88523006439209,5.91,2022-12-03T21:39:34Z,,,,,,,,,,,,,,,,,,,,0,
61,2,-17.490965276956558,-149.885226543992758,6.87,2022-12-03T21:39:52Z,,,,,,,,,,,,,,,,,,,,0,
62,2,-17.490962175652385,-149.885217910632491,7.35,2022-12-03T21:40:05Z,,,,,,,,,,,,,,,,,,,,0,
63,2,-17.490962678566575,-149.885218078270555,7.35,2022-12-03T21:40:34Z,,,,,,,,,,,,,,,,,,,,0,
64,2,-17.490961588919163,-149.885217407718301,7.35,2022-12-03T21:41:05Z,,,,,,,,,,,,,,,,,,,,0,
65,2,-17.490959577262402,-149.88521640188992,7.35,2022-12-03T21:41:34Z,,,,,,,,,,,,,,,,,,,,0,
66,2,-17.490956392139196,-149.885204415768385,6.87,2022-12-03T21:41:59Z,,,,,,,,,,,,,,,,,,,,0,
67,2,-17.490949938073754,-149.885208774358034,6.39,2022-12-03T21:42:28Z,,,,,,,,,,,,,,,,,,,,0,
68,2,-17.490946501493454,-149.885211121290922,6.87,2022-12-03T21:42:57Z,,,,,,,,,,,,,,,,,,,,0,
69,2,-17.490947926416993,-149.885218245908618,7.35,2022-12-03T21:43:20Z,,,,,,,,,,,,,,,,,,,,0,
70,2,-17.490959744900465,-149.885226292535663,7.83,2022-12-03T21:43:40Z,,,,,,,,,,,,,,,,,,,,0,
71,2,-17.490968881174922,-149.885226795449853,6.87,2022-12-03T21:43:57Z,,,,,,,,,,,,,,,,,,,,0,
72,2,-17.490970557555556,-149.885233165696263,6.39,2022-12-03T21:44:19Z,,,,,,,,,,,,,,,,,,,,0,
73,2,-17.490967959165573,-149.885234339162707,6.87,2022-12-03T21:44:42Z,,,,,,,,,,,,,,,,,,,,0,
74,2,-17.49096293002367,-149.88523400388658,6.39,2022-12-03T21:45:09Z,,,,,,,,,,,,,,,,,,,,0,
75,2,-17.490959158167243,-149.885233920067549,6.87,2022-12-03T21:45:31Z,,,,,,,,,,,,,,,,,,,,0,
76,2,-17.490956895053387,-149.88523593172431,6.87,2022-12-03T21:45:51Z,,,,,,,,,,,,,,,,,,,,0,
77,2,-17.490957649424672,-149.885237691923976,7.35,2022-12-03T21:46:15Z,,,,,,,,,,,,,,,,,,,,0,
78,2,-17.49095706269145,-149.885236015543342,7.83,2022-12-03T21:46:36Z,,,,,,,,,,,,,,,,,,,,0,
79,2,-17.490960666909814,-149.885235009714961,7.83,2022-12-03T21:46:54Z,,,,,,,,,,,,,,,,,,,,0,
80,2,-17.490963516756892,-149.88523400388658,7.83,2022-12-03T21:47:07Z,,,,,,,,,,,,,,,,,,,,0,
81,2,-17.490959661081433,-149.885234590619802,7.83,2022-12-03T21:47:36Z,,,,,,,,,,,,,,,,,,,,0,
82,2,-17.490956308320165,-149.885230986401439,8.789999999999999,2022-12-03T21:47:58Z,,,,,,,,,,,,,,,,,,,,0,
83,2,-17.490952704101801,-149.885229142382741,8.789999999999999,2022-12-03T21:48:20Z,,,,,,,,,,,,,,,,,,,,0,
84,2,-17.490916578099132,-149.885320924222469,7.83,2022-12-03T21:48:35Z,,,,,,,,,,,,,,,,,,,,0,
85,2,-17.490914650261402,-149.885338190943003,8.31,2022-12-03T21:48:37Z,,,,,,,,,,,,,,,,,,,,0,
86,2,-17.490859916433692,-149.885444976389408,6.39,2022-12-03T21:48:51Z,,,,,,,,,,,,,,,,,,,,0,
87,2,-17.490853797644377,-149.885460985824466,6.39,2022-12-03T21:49:14Z,,,,,,,,,,,,,,,,,,,,0,
88,2,-17.490836195647717,-149.885536674410105,6.39,2022-12-03T21:49:27Z,,,,,,,,,,,,,,,,,,,,0,
89,2,-17.490830076858401,-149.885586043819785,6.39,2022-12-03T21:49:38Z,,,,,,,,,,,,,,,,,,,,0,
90,2,-17.49084809795022,-149.885683692991734,6.39,2022-12-03T21:49:49Z,,,,,,,,,,,,,,,,,,,,0,
91,2,-17.490843236446381,-149.88572409376502,6.87,2022-12-03T21:49:59Z,,,,,,,,,,,,,,,,,,,,0,
92,2,-17.490837033838034,-149.885798189789057,6.39,2022-12-03T21:50:11Z,,,,,,,,,,,,,,,,,,,,0,
93,2,-17.490856815129519,-149.885856946930289,5.91,2022-12-03T21:50:22Z,,,,,,,,,,,,,,,,,,,,0,
94,2,-17.490852205082774,-149.885876141488552,5.42,2022-12-03T21:50:32Z,,,,,,,,,,,,,,,,,,,,0,
95,2,-17.490849858149886,-149.885876644402742,5.91,2022-12-03T21:50:48Z,,,,,,,,,,,,,,,,,,,,0,
96,2,-17.490846253931522,-149.885881589725614,5.91,2022-12-03T21:51:08Z,,,,,,,,,,,,,,,,,,,,0,
97,2,-17.490847678855062,-149.88588334992528,5.91,2022-12-03T21:51:27Z,,,,,,,,,,,,,,,,,,,,0,
98,2,-17.490845583379269,-149.885880248621106,5.42,2022-12-03T21:51:46Z,,,,,,,,,,,,,,,,,,,,0,
99,2,-17.490836614742875,-149.885884271934628,5.91,2022-12-03T21:52:04Z,,,,,,,,,,,,,,,,,,,,0,
100,2,-17.490841560065746,-149.885885445401073,5.91,2022-12-03T21:52:24Z,,,,,,,,,,,,,,,,,,,,0,
101,2,-17.490808451548219,-149.885939005762339,6.87,2022-12-03T21:52:38Z,,,,,,,,,,,,,,,,,,,,0,
102,2,-17.490779785439372,-149.886014359071851,5.91,2022-12-03T21:52:55Z,,,,,,,,,,,,,,,,,,,,0,
103,2,-17.49071080237627,-149.886082168668509,5.42,2022-12-03T21:53:12Z,,,,,,,,,,,,,,,,,,,,0,
104,2,-17.490658247843385,-149.886123239994049,4.94,2022-12-03T21:53:29Z,,,,,,,,,,,,,,,,,,,,0,
105,2,-17.490653386339545,-149.886120138689876,4.46,2022-12-03T21:53:43Z,,,,,,,,,,,,,,,,,,,,0,
106,2,-17.490603681653738,-149.886143188923597,4.46,2022-12-03T21:53:55Z,,,,,,,,,,,,,,,,,,,,0,
107,2,-17.490522628650069,-149.886172106489539,4.46,2022-12-03T21:54:11Z,,,,,,,,,,,,,,,,,,,,0,
108,2,-17.490465380251408,-149.886191049590707,4.46,2022-12-03T21:54:26Z,,,,,,,,,,,,,,,,,,,,0,
