Filename,Tag #,Color,Category,Ranking,,,,,,
P9096513-TX-135.JPG,,Black,Bleached,1,,,,Missing * ,,
P9093337-TX-156.JPG,,Black,Bleached,1,,,,SW ,TX,PS
P9092896-TX-19.JPG,,Black,Bleached,1,,,,60,82,10
P9092705-TX-104.JPG,,Black,Bleached,1,,,,58,63,14
P9092684-TX-168.JPG,,Black,Bleached,1,,,,57,64,50
P9092407-TX-36.JPG,,Black,Bleached,1,,,,61,82,172
P9092310-TX-38.JPG,,Black,Bleached,1,,,,62,83,
P9092000-TX-164.JPG,,Black,Bleached,1,,,,17, ,
P9091871-TX-77.JPG,,Black,Bleached,1,,,,18,,
P9091845-TX-32.JPG,,Black,Bleached,1,,,,132,,
P9091700-TX-138.JPG,,Black,Bleached,1,,,,136,,
P9091658-TX-30.JPG,,Black,Bleached,1,,,,110,,
P9091468-TX-73.JPG,,Black,Bleached,1,,,,111,,
P9091455-TX-95.JPG,,Black,Bleached,1,,,,112,,
P9091266-TX-48.JPG,,Black,Bleached,1,,,,137,,
P9091186-TX-93.JPG,,Black,Bleached,1,,,,181,,
P9091017-TX-171.JPG,,Black,Bleached,1,,,,167,,
P9090889-TX-46.JPG,,Black,Bleached,1,,,,159,,
P9090743-TX-89.JPG,,Black,Bleached,1,,,,83,,
P9090498-TX-81.JPG,,Black,Bleached,1,,,,84,,
P9090156-TX-116.JPG,,Black,Bleached,1,,,,34,,
P9090147-TX-11.JPG,,Black,Bleached,1,,,,49,,
P9093902-PS-127.JPG,,Yellow,Bleached,1,,,,53,,
P9092978-PS-43.JPG,,Yellow,Bleached,1,,,,55,,
P9092253-PS-48.JPG,,Yellow,Bleached,1,,,,56,,
P9091909-PS-77.JPG,,Yellow,Bleached,1,,,,77,,
P9091058-PS-73.JPG,,Yellow,Bleached,1,,,,74,,
P9090366-PS-91.JPG,,Yellow,Bleached,1,,,,125,,
P9090209-PS-89.JPG,,Yellow,Bleached,1,,,,124,,
P9090156-PS-98.JPG,,Yellow,Bleached,1,,,,8,,
P9092550-SW-99.JPG,,Blue,Bleached,1,,,,28,,
P9090328-SW-116.JPG,,Blue,Bleached,1,,,,30,,
P9097587-TX-3.JPG,,Black,Recently Dead,2,,,,31,,
P9094986-TX-69.JPG,,Black,Recently Dead,2,,,,32,,
P9094510-TX-65.JPG,,Black,Recently Dead,2,,,,121,,
P9093064-TX-160.JPG,,Black,Recently Dead,2,,,,100,,
